departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,ANTA,ANCAHUASI,80302,2020,ALFALFA,190.470588235294,147.0,147.0,81972.789,12050.0,0.19,2289.5,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,ARVEJA GRANO SECO,20.7,23.0,23.0,2000.0,46.0,2.5,115.0,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,ARVEJA GRANO VERDE,29.6363636363636,40.0,31.0,6000.0,186.0,1.79,332.94,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,AVENA GRANO,85.2222222222222,98.0,98.0,2000.0,196.0,1.745,342.02,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,CEBADA  FORRAJERA,8.11764705882353,35.0,32.0,19875.0,636.0,0.182,115.752,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,CEBADA GRANO,175.909090909091,205.0,205.0,2487.804,510.0,1.394,710.94,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,CEBOLLA,6.47058823529412,26.0,19.0,12026.315,228.5,1.553,354.8605,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,CHOCHO O TARHUI GRANO SECO,77.1428571428571,78.0,78.0,897.435,70.0,5.5,385.0,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,HABA GRANO SECO,261.153846153846,320.0,320.0,2000.0,640.0,2.0,1280.0,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,HABA GRANO VERDE,45.3846153846154,19.0,86.0,6005.813,516.5,2.077,1072.7705,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,MAIZ AMILACEO,1087.85714285714,1050.0,1050.0,2000.0,2100.0,2.5,5250.0,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,OCA,37.8333333333333,43.0,43.0,8767.441,377.0,1.264,476.528,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,OLLUCO,70.7857142857143,93.0,93.0,8935.483,831.0,1.518,1261.458,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,PAPA (agrupa mejoradas y nativas),286.666666666667,465.0,465.0,16000.0,7440.0,0.92,6844.8,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,QUINUA,63.5,90.0,90.0,2000.0,180.0,5.5,990.0,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,TRIGO BLANDO,197.916666666667,235.0,235.0,2000.0,470.0,1.391,653.77,2023-08-10
CUSCO,ANTA,ANCAHUASI,80302,2020,ZANAHORIA,46.7058823529412,148.0,143.0,12104.895,1731.0,1.26,2181.06,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,ALFALFA,492.058823529412,305.0,290.0,73862.068,21420.0,0.207,4433.94,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,ARVEJA GRANO SECO,25.3636363636364,28.0,28.0,2000.0,56.0,2.0,112.0,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,ARVEJA GRANO VERDE,29.0769230769231,52.0,52.0,5586.538,290.5,1.841,534.8105,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,AVENA GRANO,220.0,325.0,325.0,2000.0,650.0,2.0,1300.0,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,CEBADA  FORRAJERA,5.05882352941176,23.0,26.0,19730.769,513.0,0.179,91.827,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,CEBADA GRANO,292.727272727273,375.0,375.0,1653.333,620.0,1.248,773.76,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,CEBOLLA,5.35294117647059,21.0,17.0,12000.0,204.0,1.676,341.904,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,CHOCHO O TARHUI GRANO SECO,156.785714285714,185.0,185.0,897.297,166.0,5.0,830.0,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,HABA GRANO SECO,312.692307692308,380.0,380.0,2000.0,760.0,1.737,1320.12,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,MAIZ AMILACEO,1694.28528571429,1780.0,1780.0,2000.0,3560.0,2.594,9234.64,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,OCA,53.6153846153846,65.0,65.0,8969.23,583.0,1.037,604.571,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,OLLUCO,46.0,55.0,55.0,8909.09,490.0,1.431,701.19,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,PAPA (agrupa mejoradas y nativas),806.428571428572,1330.0,1330.0,15842.105,21070.0,0.913,19236.91,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,QUINUA,177.5,235.0,235.0,2000.0,470.0,4.894,2300.18,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,RYE GRASS,151.823529411765,400.0,33.0,79454.545,2622.0,0.158,414.276,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,TRIGO BLANDO,172.583333333333,217.0,217.0,2000.0,434.0,1.32,572.88,2023-08-10
CUSCO,ANTA,ANTA,80301,2020,ZANAHORIA,5.70588235294118,21.0,20.0,12125.0,242.5,1.413,342.6525,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,ALFALFA,25.1764705882353,16.0,13.0,79615.384,1035.0,0.193,199.755,2023-08-10
